Name,Brand,Ratings,No_of_ratings,No_of_reviews,Product_features,MSP,MRP,Discount
"realme 9 5G (Supersonic Blue, 128 GB)",realme,4.4,43659,2879,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",17499,20999,16
"realme 9 5G (Stargaze White, 64 GB)",realme,4.5,35892,2067,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",15999,18999,15
GREENBERRI F1,GREENBERRI,3.9,1455,108,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",1299,1499,13
"realme 9 5G (Meteor Black, 64 GB)",realme,4.5,35892,2067,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",15999,18999,15
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,4.3,14615,1277,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",19990,23990,16
"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,4.3,47956,5141,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",8999,13999,35
"MOTOROLA g22 (Cosmic Black, 64 GB)",MOTOROLA,3.7,26315,3172,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",9999,13999,28
"Infinix Note 11 (Graphite Black, 64 GB)",Infinix,4.3,38172,4608,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",11499,14999,23
Nokia 150 DS 2020,Nokia,4.1,20007,1579,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2639,2788,5
"I Kall King Talking, Contact icon and Auto Call Recording",I,3.6,14699,1379,"['32 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1500 mAh Battery', '1 Year manufacturing warranty for mobile and 6 months for accessories']",774,819,5
"APPLE iPhone 13 (Blue, 128 GB)",APPLE,4.7,"1,74,464",9613,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",62999,69900,9
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,4.6,"1,75,307",10437,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",39999,43900,8
Nokia 150 TA-1235 DS,Nokia,4.1,11908,876,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2619,2690,2
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4.3,280,33,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13Mp + AI Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'MediaTek G37 Processor', '1 Year on Handset and 6 Months on Accessories']",8999,11999,25
"Moto G71 5G (Neptune Green, 128 GB)",Moto,4.2,21548,2509,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year on Handset and 6 Months on Accessories']",16999,22999,26
"POCO M4 Pro (Power Black, 128 GB)",POCO,4.3,12140,1073,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",14999,21999,31
"APPLE iPhone 12 mini (Black, 128 GB)",APPLE,4.5,"1,21,965",9801,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",41999,64900,35
"SAMSUNG Galaxy A03 (Blue, 32 GB)",SAMSUNG,4.2,438,30,"['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",8149,9880,17
"APPLE iPhone 11 (White, 128 GB)",APPLE,4.6,"1,75,307",10437,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",46999,48900,3
"REDMI Note 10T 5G (Chromium Silver, 64 GB)",REDMI,4.3,43837,3182,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12999,16999,23
"POCO X4 Pro 5G (Laser Black, 64 GB)",POCO,4.2,58881,6095,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",15999,22999,30
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",SAMSUNG,4.3,"1,00,752",9714,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",10999,14999,26
"realme 9i 5G (Soulful Blue, 64 GB)",realme,4.5,36343,1670,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",14999,17999,16
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,4.1,1762,215,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",17999,24999,28
"realme 9i 5G (Metallica Gold, 64 GB)",realme,4.5,36343,1670,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",14999,17999,16
"realme 9i 5G (Rocking Black, 64 GB)",realme,4.5,36343,1670,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",14999,17999,16
"realme C31 (Light Silver, 64 GB)",realme,4.4,55849,2676,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",9999,11999,16
SAMSUNG Guru 1200,SAMSUNG,4.1,7010,503,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year Manufacturer Warranty']",1590,1950,18
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,4.2,31532,3687,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 Inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",10499,13999,25
"realme 9 5G (Meteor Black, 128 GB)",realme,4.4,43659,2879,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",17499,20999,16
Kechaoda K112,Kechaoda,4,18954,2015,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3600 mAh Battery', '1 Year Manufacturer Warranty']",1649,1799,8
"realme 9 5G (Stargaze White, 128 GB)",realme,4.4,43659,2879,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",17499,20999,16
"REDMI A1 (Light Green, 32 GB)",REDMI,4.2,1401,103,"['2 GB RAM | 32 GB ROM', '16.56 cm (6.52 inch) Display', '5MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",6029,6719,10
"realme 9 5G (Supersonic Blue, 64 GB)",realme,4.5,35892,2067,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",15999,18999,15
"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,4.2,6866,894,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",12999,19999,35
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,4.2,6866,894,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",12999,19999,35
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,4.2,563,79,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Dimensity 810 Processor', '1 Year on Handset and 6 Months on Accessories']",11999,17999,33
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,4.2,319,33,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8985,10299,12
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,4.2,319,33,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",8999,10290,12
"POCO M5 (Icy Blue, 64 GB)",POCO,4.3,2687,210,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",10999,15999,31
"Infinix Hot 11 2022 (Aurora Green, 64 GB)",Infinix,4.2,15621,1315,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']",7499,12999,42
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,3.9,137,8,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",25990,26999,3
"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,3.7,27,2,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",8337,8450,1
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,4.3,682,84,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera', '4700 mAh Battery', '1 Year']",30200,31500,4
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",SAMSUNG,4.3,1669,114,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 MONTHS']",10070,10485,3
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,4.1,3377,555,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G99 Processor', '1 Year on Handset and 6 Months on Accessories']",14999,21999,31
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,4.1,2930,388,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",21499,25999,17
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,4.2,58881,6095,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",15999,22999,30
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Infinix,4.2,5184,311,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",9999,13999,28
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,4.4,78187,6620,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",18999,21999,13
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,4.1,6281,909,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",22999,30999,25
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,4.1,13733,1440,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",18999,25999,26
Nokia 105 PLUS,Nokia,4.1,5400,386,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase']",1549,1899,18
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,4.1,24099,1843,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",6480,6740,3
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,4.2,5790,436,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",7499,7930,5
Micromax X415,Micromax,3.8,717,65,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",943,992,4
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",Infinix,4.2,7219,967,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",13299,18999,30
"realme C35 (Glowing Black, 128 GB)",realme,4.2,12528,821,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",13999,15999,12
"realme C35 (Glowing Green, 128 GB)",realme,4.4,"1,58,008",9395,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",12999,14999,13
"realme C35 (Glowing Green, 128 GB)",realme,4.2,12528,821,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",13999,15999,12
"realme C30s (Stripe Black, 32 GB)",realme,4.5,3668,135,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",7499,9999,25
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,4.2,697,49,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",18854,25990,27
DIZO Star 500,DIZO,4,12135,1452,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1900 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",1799,1999,10
"MOTOROLA G60 (Soft Silver, 128 GB)",MOTOROLA,4.2,"1,31,096",13299,"['6 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']",14999,21999,31
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,4.2,4451,300,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",10499,12999,19
